unit,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PPS_HAB_EU,CZ03	73 	73 	71 	75 	73 	73 	72 	74 	77 	76 	77 	77 
PPS_HAB_EU,CZ04	63 	64 	65 	68 	64 	64 	63 	63 	63 	64 	62 	63 
PPS_HAB_EU,CZ05	66 	68 	68 	69 	68 	68 	67 	68 	71 	71 	73 	75 
PPS_HAB_EU,CZ06	69 	73 	75 	76 	74 	75 	76 	79 	81 	81 	81 	81 
PPS_HAB_EU,CZ07	61 	63 	66 	68 	66 	67 	67 	68 	72 	71 	72 	73 
PPS_HAB_EU,CZ08	65 	68 	70 	69 	69 	71 	71 	70 	72 	72 	73 	74 
PPS_HAB_EU,DE11	150 	153 	148 	141 	152 	158 	159 	159 	161 e	163 e	161 e	159 e
PPS_HAB_EU,DE12	135 	135 	135 	134 	138 	141 	140 	139 	138 e	138 e	137 e	136 e
PPS_HAB_EU,DE13	113 	113 	114 	110 	115 	119 	118 	120 	122 e	120 e	120 e	118 e
PPS_HAB_EU,DE14	123 	124 	125 	120 	128 	133 	133 	134 	135 e	134 e	136 e	135 e
PPS_HAB_EU,DE21	169 	169 	163 	165 	168 	175 	177 	178 	179 e	178 e	177 e	177 e
PPS_HAB_EU,DE22	107 	109 	108 	109 	116 	121 	119 	120 	124 e	121 e	121 e	121 e
PPS_HAB_EU,DE23	110 	113 	114 	114 	120 	125 	126 	127 	132 e	129 e	129 e	129 e
PPS_HAB_EU,DE24	101 	101 	100 	104 	107 	111 	112 	112 	114 e	115 e	115 e	115 e
PPS_HAB_EU,DE25	123 	123 	124 	127 	129 	133 	135 	135 	137 e	135 e	135 e	135 e
PPS_HAB_EU,DE26	115 	115 	114 	113 	118 	124 	124 	125 	126 e	123 e	125 e	125 e
PPS_HAB_EU,DE27	114 	112 	112 	113 	116 	121 	123 	123 	125 e	123 e	123 e	123 e
PPS_HAB_EU,DE30	110 	109 	112 	116 	118 	120 	118 	117 	119 e	118 e	119 e	118 e
PPS_HAB_EU,DE40	80 	80 	81 	83 	85 	86 	87 	88 	90 e	88 e	87 e	87 e
PPS_HAB_EU,DE50	158 	157 	156 	147 	153 	155 	159 	157 	158 e	155 e	154 e	155 e
PPS_HAB_EU,DE60	209 	205 	206 	206 	207 	205 	205 	208 	207 e	207 e	203 e	202 e
PPS_HAB_EU,DE71	167 	166 	164 	162 	163 	165 	163 	163 	164 e	159 e	159 e	157 e
PPS_HAB_EU,DE72	104 	105 	106 	102 	103 	106 	105 	105 	107 e	104 e	104 e	104 e
PPS_HAB_EU,DE73	108 	107 	106 	107 	110 	111 	111 	113 	115 e	114 e	115 e	115 e
PPS_HAB_EU,DE80	74 	76 	77 	80 	80 	82 	82 	84 	86 e	84 e	83 e	83 e
PPS_HAB_EU,DE91	114 	116 	114 	110 	120 	128 	129 	129 	132 e	122 e	140 e	141 e
PPS_HAB_EU,DE92	115 	112 	114 	114 	116 	120 	121 	119 	120 e	117 e	118 e	118 e
PPS_HAB_EU,DE93	79 	80 	80 	81 	83 	85 	87 	88 	90 e	88 e	87 e	88 e
PPS_HAB_EU,DE94	100 	101 	103 	103 	106 	109 	110 	110 	111 e	109 e	110 e	110 e
PPS_HAB_EU,DEA1	127 	131 	134 	133 	132 	134 	133 	133 	134 e	131 e	130 e	129 e
PPS_HAB_EU,DEA2	129 	130 	128 	131 	131 	132 	132 	133 	134 e	134 e	134 e	132 e
PPS_HAB_EU,DEA3	100 	101 	103 	101 	104 	106 	106 	106 	107 e	104 e	104 e	104 e
PPS_HAB_EU,DEA4	109 	112 	111 	111 	112 	116 	118 	119 	122 e	118 e	119 e	119 e
PPS_HAB_EU,DEA5	102 	103 	105 	104 	107 	110 	110 	110 	111 e	109 e	109 e	108 e
PPS_HAB_EU,DEB1	98 	97 	97 	98 	101 	104 	105 	106 	108 e	107 e	107 e	107 e
PPS_HAB_EU,DEB2	90 	89 	90 	91 	91 	95 	96 	98 	99 e	98 e	97 e	98 e
PPS_HAB_EU,DEB3	108 	109 	109 	110 	115 	117 	119 	118 	119 e	119 e	118 e	118 e
PPS_HAB_EU,DEC0	114 	115 	115 	108 	112 	117 	117 	114 	117 e	115 e	112 e	111 e
PPS_HAB_EU,DED2	86 	87 	85 	87 	88 	90 	90 	91 	94 e	95 e	95 e	95 e
PPS_HAB_EU,DED4	78 	79 	79 	79 	82 	85 	85 	85 	87 e	87 e	89 e	88 e
PPS_HAB_EU,DED5	88 	88 	89 	91 	93 	97 	99 	100 	102 e	100 e	100 e	98 e
PPS_HAB_EU,DEE0	78 	79 	79 	79 	83 	83 	86 	87 	87 e	86 e	86 e	85 e
PPS_HAB_EU,DEF0	99 	97 	98 	99 	98 	100 	103 	102 	104 e	101 e	102 e	101 e
PPS_HAB_EU,DEG0	77 	78 	78 	78 	82 	85 	85 	88 	91 e	90 e	90 e	90 e
PPS_HAB_EU,DK01	150 	148 	151 	154 	163 	157 	158 	161 	162 	165 	164 	166 
PPS_HAB_EU,DK02	89 	86 	84 	85 	88 	87 	87 	87 	86 	88 	87 	88 
PPS_HAB_EU,DK03	110 	110 	112 	113 	115 	116 	114 	116 	116 	115 	113 	114 
PPS_HAB_EU,DK04	115 	113 	114 	116 	115 	116 	113 	114 	114 	111 	113 	114 
PPS_HAB_EU,DK05	107 	107 	107 	109 	109 	107 	108 	108 	106 	107 	107 	109 
PPS_HAB_EU,EE00	64 	69 	68 	63 	65 	71 	74 	75 	77 	76 	77 	79 
PPS_HAB_EU,EL30	127 	124 	125 	128 	115 	103 	97 	98 	98 	94 p	92 p	91 p
PPS_HAB_EU,EL41	74 	73 	75 	75 	66 	59 	55 	56 	56 	54 p	51 p	48 p
PPS_HAB_EU,EL42	106 	103 	106 	101 	90 	80 	75 	78 	79 	78 p	74 p	72 p
PPS_HAB_EU,EL43	85 	81 	82 	82 	72 	62 	58 	59 	61 	60 p	57 p	57 p
PPS_HAB_EU,EL51	65 	65 	66 	67 	63 	54 	51 	50 	49 	48 p	47 p	46 p
PPS_HAB_EU,EL52	75 	74 	74 	74 	66 	59 	56 	55 	55 	54 p	53 p	53 p
PPS_HAB_EU,EL53	83 	76 	72 	77 	72 	68 	69 	68 	71 	67 p	59 p	59 p
PPS_HAB_EU,EL54	67 	64 	64 	64 	59 	54 	50 	51 	51 	49 p	49 p	48 p
PPS_HAB_EU,EL61	73 	69 	70 	70 	60 	54 	53 	53 	54 	53 p	52 p	52 p
PPS_HAB_EU,EL62	94 	91 	93 	89 	79 	67 	65 	64 	65 	64 p	63 p	62 p
PPS_HAB_EU,EL63	75 	71 	70 	69 	64 	56 	54 	53 	53 	52 p	50 p	49 p
PPS_HAB_EU,EL64	88 	84 	84 	82 	73 	67 	64 	63 	62 	61 p	61 p	62 p
PPS_HAB_EU,EL65	75 	73 	74 	74 	67 	60 	58 	58 	58 	57 p	56 p	56 p
PPS_HAB_EU,ES11	87 	88 	88 	88 	85 	81 	80 	79 	79 	80 	81 p	82 p
PPS_HAB_EU,ES12	93 	94 	93 	91 	88 	84 	82 	79 	78 	79 	79 p	82 p
PPS_HAB_EU,ES13	97 	97 	95 	94 	90 	86 	84 	81 	82 	81 	82 p	83 p
PPS_HAB_EU,ES21	130 	130 	130 	129 	124 	120 	119 	117 	119 	119 	120 p	121 p
PPS_HAB_EU,ES22	128 	127 	125 	125 	119 	115 	112 	111 	113 	112 	113 p	113 p
PPS_HAB_EU,ES23	111 	110 	108 	107 	103 	99 	98 	96 	98 	98 	96 p	96 p
PPS_HAB_EU,ES24	111 	113 	111 	110 	106 	102 	99 	99 	99 	98 	100 p	101 p
PPS_HAB_EU,ES30	137 	136 	134 	135 	128 	125 	124 	123 	123 	124 	125 p	124 p
PPS_HAB_EU,ES41	95 	95 	93 	94 	90 	87 	86 	84 	84 	84 	86 p	86 p
PPS_HAB_EU,ES42	83 	83 	82 	81 	77 	74 	73 	71 	70 	71 	72 p	73 p
PPS_HAB_EU,ES43	68 	69 	69 	70 	68 	64 	62 	62 	61 	63 	64 p	64 p
PPS_HAB_EU,ES51	122 	121 	118 	117 	112 	108 	106 	105 	107 	108 	109 p	110 p
PPS_HAB_EU,ES52	94 	93 	91 	89 	85 	81 	79 	78 	79 	79 	80 p	81 p
PPS_HAB_EU,ES53	113 	110 	107 	105 	99 	96 	95 	93 	94 	95 	97 p	96 p
PPS_HAB_EU,ES61	80 	80 	78 	77 	73 	70 	68 	67 	67 	67 	68 p	68 p
PPS_HAB_EU,ES62	86 	86 	85 	83 	79 	75 	74 	74 	73 	75 	75 p	76 p
PPS_HAB_EU,ES63	89 	88 	86 	87 	81 	77 	74 	75 	74 	74 	74 p	72 p
PPS_HAB_EU,ES64	87 	84 	81 	81 	76 	72 	68 	68 	67 	67 	67 p	66 p
PPS_HAB_EU,ES70	93 	91 	88 	86 	83 	80 	78 	76 	76 	75 	76 p	75 p
PPS_HAB_EU,FI19	102 	107 	109 	105 	104 	107 	105 	102 	99 	97 	96 	97 
PPS_HAB_EU,FI1B	154 	160 	162 	160 	159 	155 	150 	149 	144 	144 	143 	141 
PPS_HAB_EU,FI1C	105 	108 	108 	103 	99 	103 	103 	99 	98 	95 	96 	98 
PPS_HAB_EU,FI1D	93 	96 	98 	92 	93 	95 	94 	93 	91 	89 	90 	91 
PPS_HAB_EU,FI20	141 	137 	132 	144 	137 	136 	143 	142 	135 	134 	129 	126 
PPS_HAB_EU,FR10	: 	: 	: 	: 	: 	: 	: 	: 	: 	177 	176 p	177 p
PPS_HAB_EU,FRB0	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	86 p	84 p
PPS_HAB_EU,FRC1	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	85 p	83 p
PPS_HAB_EU,FRC2	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	78 p	78 p
PPS_HAB_EU,FRD1	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 	82 p	81 p
PPS_HAB_EU,FRD2	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	90 p	88 p
PPS_HAB_EU,FRE1	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	84 p	83 p
PPS_HAB_EU,FRE2	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	77 p	75 p
PPS_HAB_EU,FRF1	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	96 p	96 p
PPS_HAB_EU,FRF2	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	87 p	85 p
PPS_HAB_EU,FRF3	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	77 p	75 p
PPS_HAB_EU,FRG0	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	94 p	94 p
PPS_HAB_EU,FRH0	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	88 p	88 p
PPS_HAB_EU,FRI1	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	91 p	91 p
PPS_HAB_EU,FRI2	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	80 p	80 p
PPS_HAB_EU,FRI3	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	84 p	83 p
PPS_HAB_EU,FRJ1	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	77 p	76 p
PPS_HAB_EU,FRJ2	: 	: 	: 	: 	: 	: 	: 	: 	: 	97 	96 p	95 p
PPS_HAB_EU,FRK1	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	82 p	80 p
PPS_HAB_EU,FRK2	: 	: 	: 	: 	: 	: 	: 	: 	: 	104 	104 p	104 p
PPS_HAB_EU,FRL0	: 	: 	: 	: 	: 	: 	: 	: 	: 	98 	97 p	95 p
PPS_HAB_EU,FRM0	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	84 p	84 p
PPS_HAB_EU,FRY1	: 	: 	: 	: 	: 	: 	: 	: 	: 	72 	72 p	73 p
PPS_HAB_EU,FRY2	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	77 p	76 p
PPS_HAB_EU,FRY3	: 	: 	: 	: 	: 	: 	: 	: 	: 	54 	54 p	49 p
PPS_HAB_EU,FRY4	: 	: 	: 	: 	: 	: 	: 	: 	: 	69 	69 p	69 p
PPS_HAB_EU,FRY5	: 	: 	: 	: 	: 	: 	: 	: 	: 	31 	32 p	34 p
PPS_HAB_EU,HR03	57 	61 	61 	60 	57 	57 	58 	58 	57 	57 	59 	59 e
PPS_HAB_EU,HR04	59 	61 	64 	63 	60 	61 	61 	61 	60 	60 	62 	63 e
PPS_HAB_EU,HU11	134 	131 	138 	145 	144 	143 	143 	144 	141 	138 	136 	139 
PPS_HAB_EU,HU12	53 	56 	54 	54 	56 	55 	54 	56 	56 	56 	54 	53 
PPS_HAB_EU,HU21	56 	55 	56 	53 	56 	58 	57 	60 	62 	63 	63 	63 
PPS_HAB_EU,HU22	62 	59 	61 	60 	64 	67 	66 	68 	73 	73 	73 	72 
PPS_HAB_EU,HU23	41 	40 	42 	44 	44 	44 	45 	45 	45 	44 	44 	45 
PPS_HAB_EU,HU31	40 	38 	39 	39 	39 	40 	39 	41 	43 	45 	44 	46 
PPS_HAB_EU,HU32	39 	38 	39 	41 	41 	43 	42 	42 	44 	43 	42 	43 
PPS_HAB_EU,HU33	41 	40 	42 	42 	42 	44 	45 	46 	48 	49 	47 	48 
PPS_HAB_EU,IE04	102 	98 	89 	84 	87 	92 	91 	82 	82 	87 	82 	84 e
PPS_HAB_EU,IE05	141 	143 	126 	122 	122 	128 	129 	125 	126 	228 	215 	220 e
PPS_HAB_EU,IE06	170 	170 	156 	151 	152 	145 	148 	155 	164 	178 	185 	189 e
PPS_HAB_EU,ITC1	118 	116 	114 	110 	110 	110 	106 	105 	102 	101 	104 	102 
PPS_HAB_EU,ITC2	138 	135 	137 	136 	137 	136 	136 	128 	124 	120 	119 	119 
PPS_HAB_EU,ITC3	117 	119 	120 	119 	114 	114 	111 	108 	107 	106 	108 	107 
PPS_HAB_EU,ITC4	138 	137 	140 	138 	138 	137 	134 	129 	127 	126 	128 	128 
PPS_HAB_EU,ITF1	91 	90 	90 	90 	89 	91 	90 	87 	85 	83 	84 	83 
PPS_HAB_EU,ITF2	85 	85 	82 	84 	81 	79 	77 	70 	68 	68 	68 	67 
PPS_HAB_EU,ITF3	72 	71 	70 	71 	68 	66 	65 	63 	61 	61 	62 	62 
PPS_HAB_EU,ITF4	70 	68 	67 	68 	66 	66 	66 	64 	62 	62 	63 	62 
PPS_HAB_EU,ITF5	77 	77 	76 	75 	72 	73 	73 	73 	69 	73 	72 	71 
PPS_HAB_EU,ITF6	67 	66 	66 	67 	65 	64 	63 	61 	58 	58 	58 	58 
PPS_HAB_EU,ITG1	72 	70 	70 	71 	68 	67 	66 	63 	60 	60 	60 	59 
PPS_HAB_EU,ITG2	79 	78 	79 	80 	78 	77 	76 	73 	71 	71 	70 	69 
PPS_HAB_EU,ITH1	145 	143 	145 	149 	147 	148 	152 	150 	147 	145 	147 	143 
PPS_HAB_EU,ITH2	133 	132 	131 	133 	130 	130 	128 	128 	124 	121 	122 	122 
PPS_HAB_EU,ITH3	121 	120 	118 	117 	115 	116 	113 	111 	109 	109 	112 	112 
PPS_HAB_EU,ITH4	117 	117 	114 	111 	112 	111 	108 	106 	104 	104 	106 	104 
PPS_HAB_EU,ITH5	131 	130 	129 	126 	124 	125 	123 	120 	119 	118 	120 	119 
PPS_HAB_EU,ITI1	114 	113 	112 	113 	110 	110 	109 	106 	104 	103 	105 	103 
PPS_HAB_EU,ITI2	104 	102 	101 	98 	96 	94 	91 	88 	84 	84 	84 	83 
PPS_HAB_EU,ITI3	107 	106 	103 	104 	100 	99 	97 	94 	93 	91 	93 	91 
PPS_HAB_EU,ITI4	136 	135 	132 	134 	129 	127 	122 	116 	111 	109 	112 	111 
PPS_HAB_EU,LT01	: 	: 	: 	: 	88 	94 	100 	105 	109 	109 	109 	112 
PPS_HAB_EU,LT02	: 	: 	: 	: 	50 	56 	59 	61 	62 	62 	62 	65 
PPS_HAB_EU,LU00	261 	265 	262 	255 	257 	265 	260 	261 	269 	266 	260 	253 
PPS_HAB_EU,LV00	53 	57 	59 	52 	53 	57 	60 	62 	63 	64 	64 	67 
PPS_HAB_EU,ME00	35 	39 	42 	40 	41 	42 	39 	41 	41 	42 	44 	: 
PPS_HAB_EU,MK00	29 	30 	32 	34 	34 	34 	34 	35 	36 	36 	37 	36 
PPS_HAB_EU,MT00	78 	79 	79 	81 	83 	82 	83 	85 	89 	93 	95 	97 
PPS_HAB_EU,NL11	: 	: 	: 	: 	: 	: 	: 	: 	: 	136 	123 p	122 p
PPS_HAB_EU,NL12	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	88 p	88 p
PPS_HAB_EU,NL13	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	87 p	87 p
PPS_HAB_EU,NL21	: 	: 	: 	: 	: 	: 	: 	: 	: 	106 	106 p	107 p
PPS_HAB_EU,NL22	: 	: 	: 	: 	: 	: 	: 	: 	: 	108 	107 p	108 p
PPS_HAB_EU,NL23	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	95 p	96 p
PPS_HAB_EU,NL31	: 	: 	: 	: 	: 	: 	: 	: 	: 	159 	155 p	155 p
PPS_HAB_EU,NL32	: 	: 	: 	: 	: 	: 	: 	: 	: 	169 	168 p	167 p
PPS_HAB_EU,NL33	: 	: 	: 	: 	: 	: 	: 	: 	: 	131 	128 p	128 p
PPS_HAB_EU,NL34	: 	: 	: 	: 	: 	: 	: 	: 	: 	104 	102 p	102 p
PPS_HAB_EU,NL41	: 	: 	: 	: 	: 	: 	: 	: 	: 	130 	128 p	129 p
PPS_HAB_EU,NL42	: 	: 	: 	: 	: 	: 	: 	: 	: 	111 	113 p	113 p
PPS_HAB_EU,NO01	: 	: 	185 	184 	185 	183 	192 	193 	189 	175 	170 	: 
PPS_HAB_EU,NO02	: 	: 	100 	100 	99 	100 	102 	102 	102 	98 	96 	: 
PPS_HAB_EU,NO03	: 	: 	110 	109 	107 	105 	109 	108 	105 	101 	97 	: 
PPS_HAB_EU,NO04	: 	: 	145 	146 	149 	142 	148 	150 	146 	137 	122 	: 
PPS_HAB_EU,NO05	: 	: 	137 	140 	138 	139 	144 	147 	144 	133 	125 	: 
PPS_HAB_EU,NO06	: 	: 	116 	118 	121 	120 	126 	128 	126 	120 	117 	: 
PPS_HAB_EU,NO07	: 	: 	109 	113 	117 	115 	118 	121 	121 	113 	116 	: 
PPS_HAB_EU,PL21	: 	: 	: 	: 	: 	: 	: 	: 	60 	62 	62 	63 p
PPS_HAB_EU,PL22	: 	: 	: 	: 	: 	: 	: 	: 	70 	71 	71 	72 p
PPS_HAB_EU,PL41	: 	: 	: 	: 	: 	: 	: 	: 	72 	74 	74 	76 p
PPS_HAB_EU,PL42	: 	: 	: 	: 	: 	: 	: 	: 	56 	58 	57 	58 p
PPS_HAB_EU,PL43	: 	: 	: 	: 	: 	: 	: 	: 	57 	57 	57 	57 p
PPS_HAB_EU,PL51	: 	: 	: 	: 	: 	: 	: 	: 	75 	76 	75 	77 p
PPS_HAB_EU,PL52	: 	: 	: 	: 	: 	: 	: 	: 	55 	55 	54 	55 p
PPS_HAB_EU,PL61	: 	: 	: 	: 	: 	: 	: 	: 	55 	56 	56 	56 p
PPS_HAB_EU,PL62	: 	: 	: 	: 	: 	: 	: 	: 	48 	49 	49 	49 p
PPS_HAB_EU,PL63	: 	: 	: 	: 	: 	: 	: 	: 	64 	66 	66 	67 p
PPS_HAB_EU,PL71	: 	: 	: 	: 	: 	: 	: 	: 	63 	64 	64 	65 p
PPS_HAB_EU,PL72	: 	: 	: 	: 	: 	: 	: 	: 	49 	50 	49 	50 p
PPS_HAB_EU,PL81	: 	: 	: 	: 	: 	: 	: 	: 	47 	47 	47 	48 p
PPS_HAB_EU,PL82	: 	: 	: 	: 	: 	: 	: 	: 	48 	49 	48 	49 p
PPS_HAB_EU,PL84	: 	: 	: 	: 	: 	: 	: 	: 	49 	49 	48 	50 p
PPS_HAB_EU,PL91	: 	: 	: 	: 	: 	: 	: 	: 	149 	150 	149 	152 p
PPS_HAB_EU,PL92	: 	: 	: 	: 	: 	: 	: 	: 	57 	58 	58 	59 p
PPS_HAB_EU,PT11	65 	65 	65 	66 	66 	63 	62 	63 	64 	64 	65 	65 
PPS_HAB_EU,PT15	88 	87 	85 	83 	81 	76 	75 	76 	78 	79 	82 	83 
PPS_HAB_EU,PT16	70 	69 	67 	70 	69 	66 	65 	66 	66 	67 	67 	67 
PPS_HAB_EU,PT17	118 	116 	115 	117 	116 	108 	103 	105 	104 	102 	102 	100 
PPS_HAB_EU,PT18	77 	75 	73 	73 	75 	70 	68 	69 	69 	72 	72 	72 
PPS_HAB_EU,PT20	73 	72 	73 	75 	75 	70 	68 	69 	69 	69 	69 	68 
PPS_HAB_EU,PT30	83 	80 	80 	81 	79 	76 	71 	72 	73 	73 	74 	73 
PPS_HAB_EU,RO11	36 b	40 b	44 b	45 b	43 b	42 b	47 	47 	48 	49 	54 	56 p
PPS_HAB_EU,RO12	38 b	42 b	46 b	47 b	47 b	46 b	52 	51 	51 	52 	57 	60 p
PPS_HAB_EU,RO21	24 b	26 b	30 b	30 b	30 b	28 b	34 	34 	34 	34 	36 	39 p
PPS_HAB_EU,RO22	33 b	34 b	38 b	39 b	39 b	41 b	46 	49 	49 	48 	50 	53 p
PPS_HAB_EU,RO31	32 b	34 b	40 b	42 b	39 b	42 b	41 	43 	46 	44 	47 	50 p
PPS_HAB_EU,RO32	87 b	98 b	121 b	115 b	115 b	122 b	127 	128 	128 	134 	139 	144 p
PPS_HAB_EU,RO41	30 b	32 b	36 b	37 b	37 b	35 b	41 	40 	39 	40 	43 	45 p
PPS_HAB_EU,RO42	43 b	46 b	54 b	54 b	54 b	54 b	57 	56 	55 	58 	63 	67 p
PPS_HAB_EU,RS11	: 	: 	: 	: 	: 	: 	68 	69 	64 	65 	65 	65 
PPS_HAB_EU,RS12	: 	: 	: 	: 	: 	: 	40 	41 	40 	38 	39 	38 
PPS_HAB_EU,RS21	: 	: 	: 	: 	: 	: 	27 	27 	28 	27 	27 	27 
PPS_HAB_EU,RS22	: 	: 	: 	: 	: 	: 	25 	25 	25 	24 	24 	25 
PPS_HAB_EU,SE11	172 	177 	174 	177 	173 	177 	178 	175 	175 	177 	171 	166 
PPS_HAB_EU,SE12	109 	111 	109 	106 	108 	110 	111 	109 	107 	107 	105 	105 
PPS_HAB_EU,SE21	109 	112 	111 	102 	105 	107 	108 	107 	105 	106 	104 	104 
PPS_HAB_EU,SE22	110 	117 	110 	106 	107 	106 	107 	106 	106 	107 	104 	104 
PPS_HAB_EU,SE23	122 	124 	123 	118 	120 	121 	120 	120 	119 	122 	119 	119 
PPS_HAB_EU,SE31	106 	107 	105 	100 	103 	103 	104 	102 	100 	99 	98 	97 
PPS_HAB_EU,SE32	111 	108 	112 	110 	116 	112 	113 	110 	107 	106 	102 	102 
PPS_HAB_EU,SE33	119 	115 	119 	107 	123 	123 	123 	119 	114 	113 	110 	111 
PPS_HAB_EU,SI03	70 	71 	73 	69 	68 	68 	68 	68 	68 	68 	68 	70 
PPS_HAB_EU,SI04	105 	107 	109 	103 	101 	100 	98 	98 	98 	97 	99 	102 
PPS_HAB_EU,SK01	147 	158 	165 	174 	181 	185 	183 	189 	186 	186 	185 	179 e
PPS_HAB_EU,SK02	62 	65 	68 	66 	69 	71 	72 	72 	73 	71 	71 	70 e
PPS_HAB_EU,SK03	49 	53 	58 	57 	60 	58 	60 	60 	61 	61 	61 	61 e
PPS_HAB_EU,SK04	44 	46 	50 	48 	51 	51 	52 	52 	53 	54 	53 	54 e
PPS_HAB_EU,TR10	77 	79 	82 	80 	86 	93 	96 	101 	105 	107 	106 	109 
PPS_HAB_EU,TR21	50 	52 	53 	52 	59 	64 	65 	68 	72 	70 	69 	70 
PPS_HAB_EU,TR22	41 	42 	45 	45 	50 	52 	53 	53 	57 	55 	56 	57 
PPS_HAB_EU,TR31	56 	56 	57 	55 	60 	65 	68 	72 	75 	74 	73 	75 
PPS_HAB_EU,TR32	43 	42 	43 	42 	46 	50 	52 	53 	57 	56 	55 	56 
PPS_HAB_EU,TR33	36 	36 	39 	39 	41 	44 	48 	49 	52 	52 	52 	52 
PPS_HAB_EU,TR41	53 	54 	56 	53 	57 	62 	65 	69 	72 	72 	71 	72 
